"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,26.53,1,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,26.53,1,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,26.53,0,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,26.53,0,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,62.72,1,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,62.72,1,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,62.72,0,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",9,7,19,33.33,0,4,1,0,0.38,0.29,0.79,59.4,1426,264,0,0,0,2,5,3,3,0,0,0,0,0,0,0,0,0,0,62.72,0,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,26.53,1,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,26.53,1,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,26.53,0,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,26.53,0,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,62.72,1,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,62.72,1,0,4,1
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,62.72,0,0,3,2
"nex","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,62.72,0,0,4,1
"nex","22-02-2019","de_dust2","BO1","IEM Katowice 2019","BIG",11,2,10,81.82,0,2,1,0,0.52,0.1,0.48,67.4,1415,80,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,91.8,2,1,2,2
"nex","22-02-2019","de_overpass","BO1","IEM Katowice 2019","BIG",26,2,17,42.31,0,0,1,0,1,0.08,0.65,99.5,2588,200,0,1,2,7,2,5,2,0,0,1,0,0,0,0,0,0,0,46.2,3,2,0,0
"nex","22-02-2019","de_train","BO1","IEM Katowice 2019","BIG",27,4,19,44.44,0,0,2,0,0.9,0.13,0.63,90.8,2724,231,0,0,2,6,9,9,1,0,0,0,0,0,0,1,0,0,0,136.37,3,2,0,0
"nex","22-07-2017","de_cbble","BO1","PGL Major Krakow 2017","BIG",24,9,23,54.17,0,3,2,0,0.67,0.25,0.64,90.2,3247,431,0,0,0,6,12,8,6,0,0,0,0,0,0,0,0,0,0,136.52,0,0,3,2
"nex","22-07-2017","de_inferno","BO1","PGL Major Krakow 2017","BIG",13,2,19,30.77,0,0,0,0,0.57,0.09,0.83,58.6,1347,220,0,0,1,3,4,6,5,0,0,0,0,1,0,0,0,1,0,59.69,1,0,0,0
"nex","22-07-2017","de_train","BO1","PGL Major Krakow 2017","BIG",22,5,19,50,0,3,0,0,0.73,0.17,0.63,84.7,2541,399,0,0,1,2,15,5,6,0,0,0,0,0,0,0,0,0,0,72,2,1,3,1
"nexa","01-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","CR4ZY",41,7,45,43.9,0,3,7,0,0.68,0.12,0.75,72.6,4354,677,0,0,4,7,15,11,5,0,0,1,0,1,0,1,0,0,0,296.09,6,3,3,2
"nexa","01-09-2019","de_inferno","BO1","StarLadder Major Berlin 2019","CR4ZY",23,4,22,43.48,0,4,2,0,0.85,0.15,0.81,90.5,2444,481,0,0,3,3,8,5,9,0,0,0,0,0,0,0,0,1,0,67.18,3,3,4,1
"nexa","01-09-2019","de_vertigo","BO1","StarLadder Major Berlin 2019","CR4ZY",9,5,17,55.56,0,0,0,0,0.43,0.24,0.81,60.3,1266,243,0,0,0,2,5,1,3,0,0,0,0,1,0,0,0,0,0,58.43,5,3,0,0
"nexa","01-11-2021","de_dust2","BO1","PGL Major Stockholm 2021","G2 Esports",16,4,12,37.5,0,5,1,0,0.7,0.17,0.52,69.5,1598,180,0,0,0,3,10,4,3,0,0,0,0,1,0,1,0,0,0,47.97,0,0,5,2
"nexa","01-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",20,6,15,70,0,3,4,0,0.67,0.2,0.5,65.4,1961,342,0,0,2,4,6,4,1,0,0,1,0,0,0,1,0,0,0,118.81,2,1,3,3
"nexa","02-09-2019","de_inferno","BO1","StarLadder Major Berlin 2019","CR4ZY",14,7,22,42.86,0,1,4,0,0.5,0.25,0.79,65,1821,325,0,0,0,3,8,6,7,0,0,0,0,1,0,1,0,0,0,104.23,1,0,1,1
"nexa","02-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","CR4ZY",19,3,14,63.16,0,2,5,1,0.7,0.11,0.52,69.2,1869,235,0,0,1,4,8,3,2,1,1,0,0,0,0,0,0,0,0,95.67,1,1,2,2
"nexa","02-09-2019","de_nuke","BO1","StarLadder Major Berlin 2019","CR4ZY",15,4,18,60,0,1,2,0,0.75,0.2,0.9,63.5,1270,199,0,0,1,2,8,3,3,0,0,1,0,0,0,1,0,0,0,31.85,1,0,1,1
"nexa","05-11-2021","de_inferno","BO1","PGL Major Stockholm 2021","G2 Esports",14,9,15,42.86,0,2,1,2,0.52,0.33,0.56,58.9,1589,254,0,0,1,2,7,3,1,0,0,0,0,2,1,0,0,0,0,151.44,2,0,2,1
"nexa","05-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",20,4,13,65,0,5,2,0,0.74,0.15,0.48,70,1890,202,0,1,1,2,9,1,1,0,0,0,0,0,0,0,0,0,0,84.86,2,2,5,3
"nexa","07-11-2021","de_inferno","BO1","PGL Major Stockholm 2021","G2 Esports",24,3,25,37.5,0,0,11,0,0.71,0.09,0.74,80.8,2748,488,0,0,0,8,9,4,3,0,0,1,1,0,0,1,0,0,0,137.65,3,2,0,0
"nexa","07-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",23,6,16,47.83,0,0,7,2,0.88,0.23,0.62,87.7,2279,305,0,1,2,4,5,7,2,0,0,0,0,0,0,0,0,0,0,71.69,2,2,0,0
"nexa","07-11-2021","de_nuke","BO1","PGL Major Stockholm 2021","G2 Esports",18,5,18,33.33,0,0,2,0,0.64,0.18,0.64,55.6,1556,285,0,0,0,3,12,6,6,0,0,0,0,1,0,0,0,0,0,40.6,2,0,0,0
"nexa","08-11-2021","de_ancient","BO1","PGL Major Stockholm 2021","G2 Esports",17,4,22,41.18,0,4,2,0,0.63,0.15,0.81,67.4,1819,200,0,0,2,2,9,6,2,0,0,0,0,1,0,0,0,0,0,109.79,2,1,4,0
"nexa","08-11-2021","de_nuke","BO1","PGL Major Stockholm 2021","G2 Esports",23,10,27,47.83,0,3,5,1,0.56,0.24,0.66,72.9,2990,473,0,0,1,4,12,7,3,0,0,0,0,0,0,0,0,0,0,66.25,2,2,3,2
"nexa","29-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","CR4ZY",22,5,21,40.91,0,1,0,0,0.88,0.2,0.84,99.5,2488,384,0,0,2,3,10,5,8,0,0,0,0,0,0,0,0,2,0,62.42,1,1,1,0
"nexa","29-08-2019","de_train","BO1","StarLadder Major Berlin 2019","CR4ZY",17,7,16,41.18,0,1,2,1,0.65,0.27,0.62,94.5,2458,287,0,0,0,6,5,2,5,0,0,0,0,0,0,0,0,0,0,52.09,2,1,1,0
"nexa","30-10-2021","de_ancient","BO1","PGL Major Stockholm 2021","G2 Esports",23,5,19,52.17,0,1,1,0,0.85,0.19,0.7,81.3,2195,433,0,0,3,3,9,7,5,0,0,0,0,2,0,0,0,0,0,44.65,2,2,1,0
"nexa","31-08-2019","de_mirage","BO1","StarLadder Major Berlin 2019","CR4ZY",20,4,15,65,0,1,3,0,0.8,0.16,0.6,94.6,2365,360,0,0,3,1,9,3,4,0,0,0,0,1,0,0,0,0,0,81.28,1,1,1,1
"nexa","31-10-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",16,1,15,37.5,0,2,6,0,0.7,0.04,0.65,75.7,1740,258,0,0,1,1,11,3,3,0,0,0,0,1,0,0,0,0,0,46.54,3,1,2,1
"ngiN","20-01-2018","de_cbble","BO1","ELEAGUE Major 2018","Space Soldiers",14,2,19,28.57,0,1,4,0,0.48,0.07,0.66,71.6,2075,316,0,0,0,3,8,4,5,0,0,1,0,0,0,0,0,0,0,109.54,2,1,1,0
"ngiN","20-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Space Soldiers",15,0,18,33.33,0,2,1,0,0.52,0,0.62,59.9,1736,303,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,0,72.93,4,2,2,0
"ngiN","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","Space Soldiers",9,3,15,66.67,0,3,1,0,0.38,0.12,0.62,51.2,1229,94,0,0,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,86.29,1,0,3,2
"ngiN","22-01-2018","de_train","BO1","ELEAGUE Major 2018","Space Soldiers",14,4,20,42.86,0,1,0,0,0.48,0.14,0.69,54.4,1577,269,0,0,0,1,12,2,5,0,0,0,0,0,0,1,0,0,0,54.31,4,4,1,0
"ngiN","23-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Space Soldiers",12,4,18,41.67,0,0,4,1,0.41,0.14,0.62,46.2,1341,136,0,0,0,3,6,4,4,0,0,0,0,0,0,0,0,0,0,101.57,0,0,0,0
"NickelBack","01-11-2021","de_dust2","BO1","PGL Major Stockholm 2021","Entropiq",18,5,17,61.11,0,1,3,0,0.78,0.22,0.74,85,1955,283,0,1,2,2,4,3,2,0,0,1,0,0,0,0,0,0,0,127.19,3,1,1,0
"NickelBack","01-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","Entropiq",19,5,21,36.84,0,2,3,0,0.63,0.17,0.7,71.7,2150,293,0,0,2,4,5,1,2,0,0,0,0,0,0,0,0,0,0,145.81,5,2,2,1
"NickelBack","02-11-2021","de_ancient","BO1","PGL Major Stockholm 2021","Entropiq",14,4,19,28.57,0,1,5,0,0.5,0.14,0.68,63.3,1772,222,0,0,0,0,14,2,4,0,0,0,0,1,0,0,0,1,0,85.72,0,0,1,1
"NickelBack","02-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","Entropiq",12,6,26,25,0,3,1,0,0.4,0.2,0.87,61.9,1858,353,0,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,0,18.67,4,3,3,1
"NickelBack","02-11-2021","de_nuke","BO1","PGL Major Stockholm 2021","Entropiq",10,7,14,40,0,4,2,0,0.42,0.29,0.58,62.5,1500,168,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,37.47,1,1,4,1
"NickelBack","02-11-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",11,4,18,63.64,0,1,0,0,0.5,0.18,0.82,58.3,1283,194,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,115.88,2,0,1,0
"NickelBack","03-11-2021","de_dust2","BO1","PGL Major Stockholm 2021","Entropiq",10,6,16,50,0,1,2,0,0.48,0.29,0.76,52.4,1101,136,0,0,0,2,6,4,4,0,0,0,0,2,0,0,0,0,0,158.16,2,0,1,0
"NickelBack","03-11-2021","de_overpass","BO1","PGL Major Stockholm 2021","Entropiq",20,12,17,40,0,2,1,0,0.69,0.41,0.59,85.5,2480,378,0,2,1,2,5,3,0,0,0,1,0,0,0,0,0,0,0,89.57,3,3,2,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,89.7,3,1,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,89.7,3,1,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,89.7,2,0,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,89.7,2,0,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,68.55,3,1,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,68.55,3,1,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,68.55,2,0,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",14,6,13,50,0,0,2,0,0.56,0.24,0.52,58.9,1473,214,0,0,1,4,3,2,2,0,0,2,2,0,0,0,0,0,0,68.55,2,0,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,89.7,3,1,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,89.7,3,1,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,89.7,2,0,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,89.7,2,0,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,68.55,3,1,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,68.55,3,1,1,1
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,68.55,2,0,0,0
"NickelBack","31-10-2021","de_vertigo","BO1","PGL Major Stockholm 2021","Entropiq",12,5,17,50,0,1,4,0,0.48,0.2,0.68,64.3,1608,262,0,0,2,0,6,5,4,0,0,0,0,0,0,0,0,0,0,68.55,2,0,1,1
"nicoodoz","02-11-2021","de_ancient","BO1","PGL Major Stockholm 2021","Copenhagen Flames",27,11,13,33.33,0,1,4,1,0.93,0.38,0.45,86.7,2514,259,0,1,1,4,12,6,0,0,0,1,0,2,1,1,0,0,0,69.02,1,1,1,1
"nicoodoz","02-11-2021","de_nuke","BO1","PGL Major Stockholm 2021","Copenhagen Flames",16,3,15,31.25,0,1,0,0,0.8,0.15,0.75,87.4,1749,271,0,1,0,2,8,2,3,0,0,0,0,1,0,2,0,0,0,25.33,4,3,1,0
"nicoodoz","02-11-2021","de_overpass","BO1","PGL Major Stockholm 2021","Copenhagen Flames",23,1,16,34.78,0,3,1,0,0.85,0.04,0.59,84.3,2276,144,1,0,2,3,6,2,3,0,0,1,0,1,0,0,0,0,0,58.91,3,1,3,1
"nicoodoz","03-11-2021","de_ancient","BO1","PGL Major Stockholm 2021","Copenhagen Flames",25,3,24,32,0,2,1,1,0.69,0.08,0.67,71.9,2588,215,0,1,1,3,13,3,5,0,0,0,0,1,0,0,0,0,0,116.27,4,2,2,1
"nicoodoz","03-11-2021","de_inferno","BO1","PGL Major Stockholm 2021","Copenhagen Flames",18,5,19,27.78,0,2,0,1,0.62,0.17,0.66,62.8,1822,114,0,0,1,5,5,6,2,0,0,0,0,1,0,0,0,0,0,163.26,5,4,2,1
"nicoodoz","03-11-2021","de_nuke","BO1","PGL Major Stockholm 2021","Copenhagen Flames",14,2,12,28.57,0,1,2,0,0.54,0.08,0.46,50.7,1319,66,0,0,0,1,12,2,3,0,0,0,0,0,0,0,0,0,0,29.96,2,0,1,1
"nicoodoz","30-10-2021","de_ancient","BO1","PGL Major Stockholm 2021","Copenhagen Flames",22,4,18,40.91,0,2,0,0,0.81,0.15,0.67,76.2,2058,191,0,0,2,4,8,7,5,0,0,0,0,0,0,2,0,0,0,60.82,1,0,2,2
"nicoodoz","31-10-2021","de_ancient","BO1","PGL Major Stockholm 2021","Copenhagen Flames",18,2,11,44.44,0,1,1,0,0.82,0.09,0.5,81.1,1785,195,0,0,1,3,9,2,1,0,0,0,0,0,0,0,0,0,0,55.54,2,1,1,1
"nicoodoz","31-10-2021","de_nuke","BO1","PGL Major Stockholm 2021","Copenhagen Flames",15,3,8,26.67,0,2,2,0,0.83,0.17,0.44,87.8,1580,136,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,22.3,3,3,2,1
"NiKo","01-03-2019","de_inferno","BO1","IEM Katowice 2019","FaZe Clan",12,1,21,33.33,1,4,2,0,0.41,0.03,0.72,48.9,1418,198,0,0,0,3,7,2,4,0,0,1,0,0,0,1,0,0,0,74.45,5,2,4,1
"NiKo","01-03-2019","de_mirage","BO1","IEM Katowice 2019","FaZe Clan",15,1,18,66.67,0,3,1,0,0.65,0.04,0.78,71.8,1651,215,0,0,0,3,9,3,4,0,0,0,0,0,0,0,0,0,0,19.31,2,2,3,1
"NiKo","01-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","FaZe Clan",22,9,31,59.09,0,8,1,0,0.54,0.22,0.76,71.3,2922,393,0,0,1,2,15,2,6,0,0,1,0,0,0,0,0,0,0,135.06,11,4,8,3
"NiKo","01-09-2019","de_nuke","BO1","StarLadder Major Berlin 2019","FaZe Clan",15,1,13,46.67,0,3,0,0,0.79,0.05,0.68,68.1,1293,196,0,1,0,2,7,1,3,0,0,0,0,0,0,0,0,0,0,29.31,2,1,3,3
"NiKo","01-09-2019","de_vertigo","BO1","StarLadder Major Berlin 2019","FaZe Clan",22,6,23,45.45,0,7,1,1,0.73,0.2,0.77,85.9,2576,364,0,0,1,4,11,6,3,0,0,0,0,0,0,0,0,0,0,101.06,7,3,7,2
"NiKo","01-11-2021","de_dust2","BO1","PGL Major Stockholm 2021","G2 Esports",25,7,14,40,0,4,1,1,1.09,0.3,0.61,118.6,2728,257,0,0,2,6,7,3,1,0,0,0,0,0,0,0,0,0,0,48.7,4,4,4,3
"NiKo","01-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",23,8,15,73.91,0,2,0,0,0.77,0.27,0.5,88,2640,242,1,0,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0,58,5,4,2,1
"NiKo","05-04-2016","de_cache","BO3","MLG Columbus 2016","MOUZ",27,1,18,40.74,0,3,0,1,0.96,0.04,0.64,100.7,2819,323,0,0,2,4,13,6,5,0,0,1,0,0,0,0,0,0,0,88.12,3,2,3,2
"NiKo","05-04-2016","de_cbble","BO1","MLG Columbus 2016","MOUZ",52,12,41,51.92,0,7,0,1,0.88,0.2,0.69,97,5725,811,0,1,4,7,22,6,10,0,0,2,1,2,1,1,0,0,0,159.14,12,4,7,4
"NiKo","05-04-2016","de_cbble","BO3","MLG Columbus 2016","MOUZ",19,5,18,57.89,0,1,0,0,0.9,0.24,0.86,103.5,2173,329,0,0,1,3,10,1,6,0,0,0,0,0,0,0,0,1,0,51.14,5,5,1,1
"NiKo","05-04-2016","de_mirage","BO1","MLG Columbus 2016","MOUZ",25,7,22,52,0,5,0,1,0.89,0.25,0.79,111.9,3134,410,0,0,5,4,2,4,1,0,0,0,0,1,0,0,0,0,0,25.79,8,3,5,3
"NiKo","05-04-2016","de_overpass","BO3","MLG Columbus 2016","MOUZ",15,5,21,46.67,0,3,0,1,0.6,0.2,0.84,84.6,2116,275,0,0,1,4,4,2,5,0,0,0,0,0,0,0,0,2,0,79.44,5,1,3,2
"NiKo","05-11-2021","de_inferno","BO1","PGL Major Stockholm 2021","G2 Esports",29,6,19,48.28,0,2,0,0,1.07,0.22,0.7,111.3,3005,559,0,0,4,5,7,4,2,0,0,0,0,0,0,0,0,0,0,65.41,5,3,2,2
"NiKo","05-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","G2 Esports",22,5,18,59.09,0,5,1,0,0.81,0.19,0.67,84.6,2284,240,1,0,1,3,8,2,4,0,0,1,1,0,0,0,0,0,0,55.83,4,3,5,3
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,28.27,6,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,28.27,6,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,28.27,2,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,28.27,2,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,21.97,6,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,21.97,6,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,21.97,2,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",17,6,21,47.06,0,6,0,0,0.61,0.21,0.75,81.9,2293,222,0,0,0,4,9,2,3,0,0,0,0,0,0,0,0,0,0,21.97,2,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,28.27,6,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,28.27,6,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,28.27,2,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,28.27,2,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,21.97,6,1,3,0
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,21.97,6,1,6,5
"NiKo","06-07-2016","de_train","BO1","ESL One Cologne 2016","MOUZ",18,3,20,38.89,0,3,1,0,0.69,0.12,0.77,77,2002,157,0,1,2,1,6,0,4,0,0,0,0,1,0,0,0,0,0,21.97,2,1,3,0
