"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"AdreN","Gambit Esports",15,1,20,73.33,0,2,0,0,0.56,0.04,0.74,63.8,1722,191,0,0,2,1,7,1,3,0,0,0,0,0,0,1,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",21.43,2,0,2,2
"Dosia","Gambit Esports",16,5,18,56.25,0,2,1,0,0.59,0.19,0.67,90.8,2451,444,0,0,0,4,8,0,1,0,0,1,1,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",88.04,1,0,2,1
"jdm64","Counter Logic Gaming",25,1,17,8,0,3,0,1,0.93,0.04,0.63,79,2134,65,0,0,3,4,8,5,4,0,0,1,1,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",57.14,7,4,3,2
"wayLander","Gambit Esports",26,0,18,46.15,0,2,0,1,0.96,0,0.67,80.7,2180,323,0,0,1,8,7,6,3,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",95.71,4,1,2,1
"mou","Gambit Esports",10,3,22,50,0,3,3,0,0.37,0.11,0.81,46.5,1255,143,0,0,0,2,6,1,4,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",75.8,8,4,3,1
"hazed","Counter Logic Gaming",22,8,17,36.36,0,2,1,0,0.81,0.3,0.63,94.5,2551,388,0,0,1,3,13,2,1,0,0,0,0,0,0,1,0,2,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",37.44,2,1,2,2
"Dosia","Gambit Esports",18,4,20,50,0,2,1,0,0.69,0.15,0.77,76.6,1991,244,0,0,3,1,7,4,2,0,0,1,0,1,1,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",65.28,2,1,2,2
"reltuC","Counter Logic Gaming",15,5,17,26.67,0,0,3,1,0.58,0.19,0.65,64,1664,177,0,0,1,1,10,4,4,1,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",30.74,0,0,0,0
"jdm64","Counter Logic Gaming",29,9,16,24.14,0,5,2,0,1.12,0.35,0.62,113.5,2951,204,0,2,1,6,6,4,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",58.38,5,3,5,3
"mou","Gambit Esports",15,3,23,26.67,0,3,2,0,0.58,0.12,0.88,69,1793,135,0,0,1,0,12,4,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",59.14,4,3,3,1
"AdreN","Gambit Esports",19,1,19,52.63,0,1,1,1,0.73,0.04,0.73,88.3,2296,379,0,0,0,5,9,3,4,0,0,0,0,1,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",51.05,3,0,1,0
"tarik","Counter Logic Gaming",27,4,13,22.22,0,3,3,0,1.04,0.15,0.5,100,2601,246,0,0,3,4,10,2,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",63.42,3,1,3,3
"hooch","Gambit Esports",16,3,18,31.25,0,3,0,0,0.62,0.12,0.69,70.6,1836,292,0,0,3,0,7,3,3,0,0,1,1,1,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",54.78,2,2,3,1
"hazed","Counter Logic Gaming",18,4,20,50,0,1,0,0,0.69,0.15,0.77,82.4,2143,329,0,0,0,4,10,1,5,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",32.05,5,3,1,0
"wayLander","Gambit Esports",14,3,22,50,0,2,1,0,0.54,0.12,0.85,64.2,1670,221,0,0,1,2,7,0,2,0,0,0,0,1,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",28.77,4,2,2,0
"FugLy","Counter Logic Gaming",13,1,16,38.46,0,2,1,0,0.5,0.04,0.62,51.8,1347,194,0,0,0,4,5,2,1,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",82.81,2,0,2,1
"EliGE","Team Liquid",16,5,21,37.5,0,7,3,0,0.55,0.17,0.72,77.7,2254,240,0,0,0,4,8,4,1,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",63.78,1,1,7,2
"tarik","Counter Logic Gaming",33,3,19,24.24,1,1,3,0,1.14,0.1,0.66,118.2,3428,261,0,1,0,9,12,6,8,0,0,2,0,1,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",27.21,7,2,5,1
"s1mple","Team Liquid",26,2,21,19.23,0,8,0,0,0.9,0.07,0.72,90.3,2619,154,0,1,2,5,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",48.12,2,1,8,5
"reltuC","Counter Logic Gaming",15,4,19,33.33,0,2,1,0,0.52,0.14,0.66,62.7,1818,201,0,0,0,3,9,0,2,0,0,0,0,1,0,0,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",77.77,1,1,3,0
"adreN","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",25.62,2,1,0,0
"Hiko","Team Liquid",16,5,20,62.5,0,1,2,0,0.55,0.17,0.69,70.7,2049,206,0,0,1,4,5,5,2,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",59.29,0,0,1,1
"hazed","Counter Logic Gaming",12,7,20,66.67,0,5,4,0,0.41,0.24,0.69,61.7,1788,188,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",101.08,0,0,2,1
"nitr0","Team Liquid",20,6,19,40,0,4,4,0,0.69,0.21,0.66,86.5,2508,378,0,0,0,6,8,2,4,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",105.67,4,2,4,2
"jdm64","Counter Logic Gaming",21,0,19,23.81,0,8,2,0,0.72,0,0.66,71.6,2075,125,0,0,1,5,8,1,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",82.97,5,3,3,3
"FugLy","Counter Logic Gaming",14,5,23,35.71,1,4,0,0,0.48,0.17,0.79,66.3,1924,169,0,0,0,2,11,2,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",97.57,0,0,3,2
"hazed","Counter Logic Gaming",14,1,19,50,0,0,1,0,0.64,0.05,0.86,72,1585,230,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",32.05,5,3,1,0
"jdm64","Counter Logic Gaming",10,2,18,20,1,3,1,0,0.45,0.09,0.82,77.4,1703,163,0,0,0,2,7,3,2,0,0,1,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",58.38,5,3,5,3
"EliGE","Team Liquid",14,2,14,64.29,0,3,1,1,0.64,0.09,0.64,61.2,1346,216,0,0,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",17.06,3,2,3,3
"nitr0","Team Liquid",14,6,13,57.14,0,1,1,0,0.64,0.27,0.59,89.4,1966,271,0,0,0,2,10,4,4,0,0,1,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",76.85,0,0,1,0
"Hiko","Team Liquid",18,3,8,50,0,0,1,1,0.82,0.14,0.36,80.3,1767,206,0,0,1,4,7,3,2,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",36.7,0,0,0,0
"s1mple","Team Liquid",25,3,14,40,1,3,0,0,1.14,0.14,0.64,115.7,2545,121,0,0,2,5,10,4,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",15.83,6,6,3,2
"adreN","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",99.47,4,4,2,1
"tarik","Counter Logic Gaming",10,1,18,30,0,3,1,0,0.45,0.05,0.82,61.2,1347,172,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",63.42,3,1,3,3
"FugLy","Counter Logic Gaming",10,2,17,60,0,2,2,0,0.45,0.09,0.77,49.2,1083,174,0,0,0,3,4,2,1,0,0,0,0,2,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",82.81,2,0,2,1
"reltuC","Counter Logic Gaming",10,2,17,70,0,1,4,0,0.45,0.09,0.77,62,1363,137,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,1,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",30.74,0,0,0,0
"EliGE","Team Liquid",32,2,24,50,0,5,2,0,0.78,0.05,0.59,82.2,3369,568,1,0,2,4,13,7,6,1,1,1,1,0,0,0,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",66.68,2,2,5,2
"flusha","Fnatic",25,8,26,40,0,3,3,0,0.61,0.2,0.63,74.3,3046,425,0,0,0,5,15,6,8,1,0,0,0,0,0,0,0,1,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",140.12,4,2,3,2
"dennis","Fnatic",28,3,34,46.43,0,3,2,0,0.68,0.07,0.83,78.3,3209,383,0,0,2,4,14,3,9,0,0,0,0,0,0,1,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",168.19,5,1,3,3
"Hiko","Team Liquid",32,8,26,62.5,0,3,7,0,0.78,0.2,0.63,88.8,3639,561,0,0,2,5,16,7,7,0,0,2,1,1,0,1,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",180.68,1,1,3,1
"nitr0","Team Liquid",15,6,28,46.67,0,2,2,0,0.37,0.15,0.68,56.3,2310,418,0,0,0,1,13,4,2,0,0,1,0,1,0,0,0,1,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",144.06,4,0,2,1
"JW","Fnatic",28,7,30,32.14,0,7,2,0,0.68,0.17,0.73,76.2,3124,215,0,0,1,8,9,6,2,0,0,1,0,0,0,0,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",67.92,4,3,7,2
"adreN","Team Liquid",30,7,23,26.67,0,3,3,0,0.73,0.17,0.56,76.5,3136,130,0,0,3,5,11,3,5,0,0,0,0,1,0,0,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",142.05,6,4,3,2
"s1mple","Team Liquid",37,6,27,24.32,0,7,1,0,0.9,0.15,0.66,91,3730,329,0,0,3,7,14,5,6,0,0,0,0,0,0,0,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",48.48,8,4,7,5
"olofmeister","Fnatic",19,7,29,15.79,0,4,1,1,0.46,0.17,0.71,56,2294,250,0,0,0,4,11,7,3,0,0,0,0,1,0,0,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",121.58,3,2,4,1
"KRIMZ","Fnatic",28,4,27,35.71,0,3,3,1,0.68,0.1,0.66,73.1,2998,459,0,0,2,5,12,4,4,0,0,0,0,2,0,1,0,0,0,"de_dust2","05-04-2016","BO1","MLG Columbus 2016",118.06,5,2,3,1
"s1mple","Team Liquid",24,2,26,16.67,0,4,2,0,0.71,0.06,0.76,67.5,2295,207,0,0,2,4,10,3,4,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",15.83,6,6,3,2
"fer","Luminosity Gaming",23,6,17,39.13,0,5,3,1,0.68,0.18,0.5,71.5,2431,277,0,0,0,4,15,4,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",57.59,2,2,5,3
"EliGE","Team Liquid",26,5,23,46.15,1,7,3,0,0.76,0.15,0.68,85.8,2916,398,0,0,0,10,7,7,7,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",17.06,3,2,3,3
"FalleN","Luminosity Gaming",29,2,15,20.69,0,3,4,0,0.85,0.06,0.44,78.4,2664,110,0,1,1,5,12,6,2,0,0,0,0,1,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",123.9,5,3,3,2
"coldzera","Luminosity Gaming",29,4,20,31.03,0,0,1,0,0.85,0.12,0.59,84.6,2877,196,0,1,3,4,8,5,3,0,0,0,0,0,0,2,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",97.38,5,3,0,0
"nitr0","Team Liquid",12,4,23,58.33,0,3,3,1,0.35,0.12,0.68,56.5,1920,295,0,0,0,1,10,2,4,0,0,0,0,0,0,0,0,1,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",76.85,0,0,1,0
"Hiko","Team Liquid",19,3,23,31.58,0,1,1,0,0.56,0.09,0.68,61.5,2092,269,0,1,0,2,11,5,1,0,0,2,1,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",36.7,0,0,0,0
"fnx","Luminosity Gaming",23,7,19,60.87,0,2,0,0,0.68,0.21,0.56,84.6,2877,466,0,0,2,4,9,4,5,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",115.53,3,0,2,1
"adreN","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",99.47,4,4,2,1
"TACO","Luminosity Gaming",16,7,24,43.75,0,7,1,0,0.47,0.21,0.71,62.1,2112,233,0,0,1,1,11,0,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO3","MLG Columbus 2016",71.14,2,1,7,2
"fer","Luminosity Gaming",21,7,27,42.86,0,5,1,1,0.6,0.2,0.77,68.2,2388,279,0,0,0,3,15,2,7,0,0,0,0,1,0,0,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",83.42,5,2,5,2
"coldzera","Luminosity Gaming",35,3,22,48.57,0,1,0,3,1,0.09,0.63,109.4,3830,451,0,0,3,7,12,5,6,0,0,0,0,0,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",68.17,5,3,1,0
"adreN","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",25.62,2,1,0,0
"fnx","Luminosity Gaming",17,8,25,47.06,0,1,3,0,0.49,0.23,0.71,67.3,2355,373,0,0,0,2,13,7,4,0,0,0,0,0,0,1,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",104.57,3,0,1,1
"Hiko","Team Liquid",27,4,24,55.56,0,0,2,5,0.77,0.11,0.69,87.5,3063,531,0,1,4,3,5,8,3,0,0,0,0,1,0,1,1,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",59.29,0,0,1,1
"TACO","Luminosity Gaming",36,3,22,36.11,0,5,1,2,1.03,0.09,0.63,106.3,3722,488,0,1,4,5,10,5,4,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",132.46,3,2,5,3
"FalleN","Luminosity Gaming",23,5,21,30.43,0,3,4,0,0.66,0.14,0.6,68.3,2390,158,0,0,1,4,12,4,2,0,0,2,1,1,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",221.12,4,3,3,1
"s1mple","Team Liquid",29,3,26,31.03,0,4,3,0,0.83,0.09,0.74,80.8,2828,203,0,0,2,5,13,4,6,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",48.12,2,1,8,5
"EliGE","Team Liquid",15,5,30,40,0,3,1,0,0.43,0.14,0.86,51.4,1798,267,0,0,0,1,13,2,4,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",63.78,1,1,7,2
"nitr0","Team Liquid",19,7,28,47.37,0,6,4,0,0.54,0.2,0.8,76.3,2671,399,0,0,0,4,11,2,5,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",105.67,4,2,4,2
"chrisJ","MOUZ",25,5,22,44,0,2,2,0,0.89,0.18,0.79,88.7,2484,197,0,1,0,7,7,5,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",31.7,6,6,2,0
"FalleN","Luminosity Gaming",15,3,19,20,0,4,4,0,0.54,0.11,0.68,56.8,1591,116,0,0,1,0,10,4,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",136.81,3,1,4,2
"denis","MOUZ",17,4,16,41.18,0,3,1,0,0.61,0.14,0.57,75.6,2117,248,0,0,1,2,10,2,2,1,1,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",84.3,1,0,3,2
"NiKo","MOUZ",25,7,22,52,0,5,0,1,0.89,0.25,0.79,111.9,3134,410,0,0,5,4,2,4,1,0,0,0,0,1,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",25.79,8,3,5,3
"nex","MOUZ",12,1,20,41.67,0,0,0,1,0.43,0.04,0.71,33.6,942,165,0,0,1,1,7,6,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",88.06,1,0,0,0
"Spiidi","MOUZ",15,5,19,53.33,0,1,4,0,0.54,0.18,0.68,72.8,2039,266,0,0,0,2,9,4,2,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",38.29,2,0,1,1
"TACO","Luminosity Gaming",17,5,23,41.18,0,1,1,0,0.59,0.17,0.79,78.4,2273,270,0,0,0,5,7,2,8,0,0,0,0,0,0,1,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",25.94,3,3,1,1
"coldzera","Luminosity Gaming",24,6,17,41.67,0,1,1,1,0.83,0.21,0.59,89.6,2599,238,0,1,1,4,9,0,7,0,0,2,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",102.56,3,1,1,0
"fnx","Luminosity Gaming",22,5,18,50,0,0,2,1,0.79,0.18,0.64,77.5,2169,390,0,0,2,3,9,1,4,0,0,1,1,1,0,1,0,1,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",57.87,3,2,0,0
"fer","Luminosity Gaming",21,3,17,52.38,0,5,0,0,0.75,0.11,0.61,86.3,2417,373,0,1,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","05-04-2016","BO1","MLG Columbus 2016",13,6,2,5,2
"TACO","Luminosity Gaming",21,7,28,57.14,0,0,1,1,0.58,0.19,0.78,75.5,2718,405,0,0,1,6,6,4,2,0,0,0,0,0,0,0,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",132.46,3,2,5,3
"TaZ","Virtus.Pro",24,3,19,50,0,2,2,1,0.67,0.08,0.53,70.4,2535,312,0,0,2,6,6,7,2,1,1,1,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",104.36,2,1,2,0
"NEO","Virtus.Pro",20,3,23,20,0,4,1,1,0.56,0.08,0.64,69.4,2497,230,0,0,0,5,10,2,4,0,0,0,0,1,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",72.85,5,3,4,2
"pashaBiceps","Virtus.Pro",26,0,24,50,0,4,0,0,0.72,0,0.67,70.8,2549,507,0,0,2,5,10,2,1,0,0,0,0,1,0,0,0,1,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",88.18,5,2,4,1
"fnx","Luminosity Gaming",22,6,26,27.27,0,3,0,0,0.61,0.17,0.72,71.1,2559,361,0,0,1,3,13,5,6,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",104.57,3,0,1,1
"byali","Virtus.Pro",30,6,23,36.67,0,2,4,0,0.83,0.17,0.64,86.3,3106,497,0,0,2,6,12,3,4,0,0,0,0,0,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",44.97,5,3,2,2
"fer","Luminosity Gaming",21,5,29,57.14,0,3,2,0,0.58,0.14,0.81,69.8,2514,406,0,0,1,4,10,3,2,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",83.42,5,2,5,2
"FalleN","Luminosity Gaming",24,2,25,33.33,0,4,5,0,0.67,0.06,0.69,67,2411,128,0,0,0,8,8,4,3,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",221.12,4,3,3,1
"Snax","Virtus.Pro",30,5,26,40,0,5,2,0,0.83,0.14,0.72,96.3,3466,387,0,0,2,7,10,2,7,0,0,0,0,0,0,0,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",87.97,2,1,5,4
"coldzera","Luminosity Gaming",27,3,22,40.74,0,7,3,0,0.75,0.08,0.61,76.9,2768,278,0,0,2,7,7,2,3,0,0,2,0,0,0,1,0,0,0,"de_cache","05-04-2016","BO3","MLG Columbus 2016",68.17,5,3,1,0
"pashaBiceps","Virtus.Pro",10,5,25,80,0,1,1,0,0.38,0.19,0.96,61.7,1605,205,0,0,0,3,4,2,3,0,0,0,0,1,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",60.94,4,3,1,1
"coldzera","Luminosity Gaming",25,3,14,24,0,0,2,0,0.96,0.12,0.54,87.3,2270,177,0,0,3,2,12,3,2,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",95.77,1,1,0,0
"fnx","Luminosity Gaming",24,8,12,33.33,0,3,1,2,0.92,0.31,0.46,110.1,2862,384,0,0,1,5,11,5,4,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",36.06,4,2,3,2
"FalleN","Luminosity Gaming",23,1,15,52.17,0,0,1,1,0.88,0.04,0.58,79,2055,242,0,0,2,4,9,4,5,0,0,2,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",86.63,3,3,0,0
"byali","Virtus.Pro",23,3,21,39.13,0,2,2,0,0.88,0.12,0.81,83.2,2162,312,0,2,1,2,8,6,7,0,0,0,0,0,0,1,0,2,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",20.31,1,0,2,2
"fer","Luminosity Gaming",21,4,21,38.1,0,4,0,0,0.81,0.15,0.81,91.3,2375,379,0,0,0,4,13,3,8,0,0,0,0,2,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",47.44,4,3,4,2
"TaZ","Virtus.Pro",15,2,22,60,0,1,2,0,0.58,0.08,0.85,61,1587,259,0,0,0,3,9,5,5,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",84.46,4,1,0,0
"NEO","Virtus.Pro",13,1,20,23.08,0,3,0,0,0.5,0.04,0.77,54.3,1412,141,0,0,0,3,7,4,2,0,0,0,0,2,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",72.17,5,3,4,3
"Snax","Virtus.Pro",16,4,20,31.25,0,3,1,1,0.62,0.15,0.77,83.2,2164,260,0,0,1,5,3,4,0,0,0,1,1,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",90.76,0,0,2,2
"TACO","Luminosity Gaming",15,5,15,60,0,3,0,0,0.58,0.19,0.58,66.9,1739,173,0,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",27.97,4,2,3,2
"FalleN","Luminosity Gaming",14,1,18,35.71,0,3,3,0,0.52,0.04,0.67,71.3,1926,131,0,0,0,2,10,2,2,1,1,0,0,0,0,0,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",100.12,4,3,3,3
"NEO","Virtus.Pro",21,4,16,28.57,0,2,0,0,0.78,0.15,0.59,79,2132,154,0,0,1,4,10,3,1,0,0,2,1,0,0,0,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",139.46,1,0,2,2
"TaZ","Virtus.Pro",16,2,17,75,0,5,3,0,0.59,0.07,0.63,59.1,1596,234,0,0,0,4,8,4,3,0,0,0,0,1,0,0,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",111.83,0,0,5,0
"pashaBiceps","Virtus.Pro",20,3,21,60,0,5,1,0,0.74,0.11,0.78,79.6,2149,291,0,0,1,6,5,2,4,0,0,0,0,0,0,1,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",14.41,2,1,5,2
"coldzera","Luminosity Gaming",21,5,17,38.1,0,1,2,0,0.78,0.19,0.63,91.3,2465,274,0,0,1,5,8,2,1,0,0,0,0,0,0,2,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",106.72,1,1,1,1
"TACO","Luminosity Gaming",18,1,15,38.89,0,5,1,0,0.67,0.04,0.56,68.9,1860,228,0,0,3,1,7,2,1,0,0,0,0,0,0,1,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",85.66,0,0,5,2
"byali","Virtus.Pro",14,4,18,57.14,0,2,3,0,0.52,0.15,0.67,69.5,1876,282,0,0,1,3,5,1,0,0,0,0,0,1,0,1,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",44.56,2,0,2,1
"fer","Luminosity Gaming",19,5,21,63.16,0,6,2,1,0.7,0.19,0.78,89.7,2422,259,0,0,1,3,10,2,5,0,0,0,0,0,0,0,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",32.77,4,2,6,5
"Snax","Virtus.Pro",15,4,21,66.67,0,4,1,0,0.56,0.15,0.78,77.9,2103,225,0,0,1,3,6,2,1,0,0,0,0,1,0,0,0,0,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",89.83,4,2,4,1
"fnx","Luminosity Gaming",21,3,15,42.86,0,3,3,0,0.78,0.11,0.56,75.2,2030,246,0,0,1,1,16,1,3,0,0,0,0,0,0,0,0,1,0,"de_overpass","05-04-2016","BO3","MLG Columbus 2016",51.7,0,0,3,1
"chrisJ","MOUZ",10,2,15,40,0,3,0,0,0.48,0.1,0.71,56.1,1179,86,0,0,0,1,8,0,3,0,0,0,0,1,0,2,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",89.54,2,0,3,1
"friberg","Ninjas in Pyjamas",15,5,10,60,0,1,1,0,0.71,0.24,0.48,82.6,1735,239,0,0,0,5,5,5,1,0,0,1,1,0,0,0,0,0,0,"de_cbble","05-04-2016","BO3","MLG Columbus 2016",57.98,2,1,1,1
